,label,score,preprocessed
84570,Neutral,0.9276766777038574,here is an example of how sleazy is it just cut its savings calculator assumed prem gas price to 3 90 when the national avg 2 85
44407,Neutral,0.9510077238082886,a small pullback would be healthy here buy zone is 350 340
99306,Neutral,0.9998125433921814,opinions updated wednesday march 11 2015 4 11 06 pm
58814,Neutral,0.9979619979858398,microsoft ex romanian presidential candidate held in corruption probe
68191,Neutral,0.9920223951339722,could run higher is topping out no way would i buy up here
28093,Neutral,0.9999817609786987,what to expect when apple reports after the bell with the 2nd most accurate apple analyst of 2014 daya baran
9032,Negative,0.8185132741928101,down to under 500 now and i saw him tweet on friday he was surprised his 505 calls no good and did not know why lols
25168,Neutral,0.9978698492050171,china buying more iphones than us via yahoofinance
15716,Neutral,0.9805361032485962,3 things to know before dismissing yahoo inc stock
81456,Negative,0.9766002893447876,jimcramer warren capital says sold 10 cars in china in january down from 442 in december consumer
80431,Neutral,0.999607264995575,al sharpton emma thompson russell brand tax protesters sort of
20869,Neutral,0.999714195728302,hey just what the world needs now windows 10
84183,Neutral,0.9999878406524658,donthebiker your tweet about had a sentiment of 5 and was featured on market parse
104363,Neutral,0.999423623085022,sanglucci i am not looking at any short ideas on till wednesday probably
76914,Neutral,0.9989631175994873,tmfjmo all for different reasons obviously
37203,Positive,0.9999998807907104,apple is smartphone share poised to overtake samsung
28203,Positive,1.0,climbing into close good opp to buy and make money will beat earnings and looks like it will go to 125 130
20461,Positive,0.9951897859573364,sold half of my jan 23 calls for 2 50 smart risk management is key to successful trading
71000,Neutral,0.9996633529663086,this is what paid today
42710,Neutral,0.9995692372322083,sucks to be a long only manager another one of those years where the only thing that matters is if you are under or overweight
105796,Neutral,0.9999873638153076,apple said to start first trade in program for android phones aapl
109720,Neutral,0.9998283386230469,amazon gets green light to test drones in u s tacocopter coming soon
76499,Neutral,0.9968717694282532,greenish
8867,Neutral,0.9999790191650391,weekly channel via
45107,Positive,0.5631793737411499,sony results gives hope for electronics business update
8008,Positive,0.9130496382713318,the tesla gigafactory is big really really big this big in fact
30315,Neutral,0.9996846914291382,sheenabadani breakingnews cnbcnow lol considering is only up 2 from yesterday…we re still splitting dinner
4810,Negative,0.9968967437744141,daimler ceo revenue up mercedes to challenge bmw
66988,Negative,0.9016150236129761,apple car confirmed leaked technical drawing goes viral design heralded but only comes in red
94997,Neutral,0.9996435642242432,watch has smell of death on it perhaps it evolves to find a real purpose i e health but my guess is stock sees 105 before 150
44672,Positive,0.9869022369384766,frustrating some today myself included but it is printing an inside day at the top of its range thats good
100239,Negative,0.9974216222763062,faded not able to take 200d back
2935,Neutral,0.99956876039505,bobpeck cnbc is real time search we think looked buying them before it went public now bigger check but not lost on them
89244,Neutral,0.948960542678833,recap for a down 300 day not as much opportunities out there as would think had a decent range in after index add
46269,Neutral,0.9994183778762817,toptickertweets sentiquant 20150204 16 00 12 371
29602,Negative,0.904376745223999,safe to say earnings did not leak there was heavy selling at the close oops
49033,Neutral,0.9999723434448242,stock price updated friday february 6 2015 7 03 27 pm
61619,Neutral,0.9999814033508301,google wants to follow facebook to zero rate mobile app data overseas
25584,Negative,0.9960087537765503,news could samsung be setting up to hurt micron apple … board view
85229,Positive,0.7696664333343506,sell next lift buy next fall via harvtrades
7224,Positive,0.9995655417442322,this vehicle is amazing the model x is going to sell like hot cakes
67973,Neutral,0.9998301267623901,lizclaman i do not know if it is your guest or not but i read last evening or today the has already hired automotive staff
71797,Negative,0.9827509522438049,sorry but cirp is amazon prime numbers are too good to be true
28645,Negative,0.9998939037322998,microsoft is cloud shift is costly investors needed to hit the reset button wsjheard
33212,Neutral,0.9854611754417419,carlquintanilla sullycnbc jimcramer kelly evans parade out all those who said to trim or sell yest because the upside is capped
71354,Negative,0.8250733017921448,the performance of many hedge funds just comes down to owning apple via business
69635,Neutral,0.999680757522583,mar 20 2015 call 400 00 1 535 contracts add to oi
60621,Positive,0.9941295385360718,that pickup was a great 20 bump
90926,Neutral,0.999681830406189,24 tweaks you should check out today idownloadblog
109359,Neutral,0.9998206496238708,elon king of smoke and mirrors
18629,Neutral,0.8284744024276733,amazon doubles down on entertainment with indie movie bet
109390,Neutral,0.7744064927101135,buy whatever bull instrument you can here it could easily get back over 205 by close
99989,Neutral,0.9999988079071045,apple focuses on pc market unveils 12 retina macbook
82927,Neutral,0.977544903755188,apple car seen as serious competitor by auto executives via business
35080,Neutral,0.8909072279930115,pennypickerr im watching i do not trade but i am looking at feb 20 120 strikes heavy volume looks tempting wait and see
10864,Positive,1.0,apple inc iphone sales surge helps foxconn and tsmc post record revenues aapl
28328,Neutral,0.9999970197677612,i said would go green today in the room we will see we are using the jan30w 112 for apple a day
84992,Neutral,0.9666246175765991,apple will hit 1 trillion when this happens apple
65635,Neutral,0.9999454021453857,markbspiegel i think that he will be promoted within ms if convertible issue sells successfully
16332,Negative,0.9993829727172852,this video explains why it is such a dangerous time for 1dannystewart
41299,Neutral,0.8083583116531372,nobody expects the profit nobody expects the spanish inquisition
78906,Neutral,0.9563037753105164,herbgreenberg do you think that will eventually realize that it should just buy
44086,Neutral,0.9972291588783264,set stop loss 10 95 on must stay above that to add more long positions stay with oil services
195,Negative,0.9995049238204956,apple hit with lawsuit over ios 8 storage issues
26511,Neutral,0.7270892262458801,are apple shares going to move higher on quarterly earnings this analyst thinks so via benzinga
13153,Neutral,0.9998314380645752,stocks to watch from the value line investment survey
35077,Neutral,0.9953071475028992,breakdown in chart suggest a test of it is low is likely around 35
70700,Neutral,0.8538691997528076,what if actually went down
5713,Neutral,0.9998370409011841,what are ratio spreads in options
97459,Neutral,0.9999953508377075,apple watch will sell 40m 42m units this year chowdhry predicts stocks trading
103046,Neutral,0.9997710585594177,semaphore releases a new tinyumbrella beta idownloadblog
30406,Negative,0.9999997615814209,blowout earnings because of iphone sales the number keeps increasing and at some point market saturation has to become a concern
1216,Neutral,0.9373278617858887,sell deceleration on all tickers at sign up for free be an earlyadopter
34914,Neutral,0.9999887943267822,bottom picker lm105 was released after any mta was ever signed with i do not believe lm105 is in mta
37715,Neutral,0.9999991655349731,20150220 block trade 2108 trade 25 1 mm notional value
68658,Neutral,0.9430055022239685,there seems to be a slight resistance at 130 i would look for a small pullback this would be a good entry point for new trader
40054,Neutral,0.9924880266189575,apple hits new all time high 120 street s seeing cycle will last says piper tech trader daily
88180,Neutral,0.9969082474708557,guyadami reddogt3 reformedbroker justinpulitzer jimcramer only thing missing from is now buy cable company or
72615,Neutral,0.9999972581863403,monthly via marketsmith
49669,Neutral,0.999997615814209,a typical day in the life of a devoted mac and ios user gigaom
1559,Neutral,0.9938033819198608,swingtrader2012 likes to move into product fall into earnings that said cleared its competitors on christmas sales
27051,Neutral,0.997671902179718,measured move to 112 40 from yesterday is little head & shoulders reached pre market will watch and may buy call spread into earnings
77556,Neutral,0.9998130202293396,apple inc removed from china is approved purchase list
45379,Neutral,0.9999927282333374,we updated our post this morning
55462,Neutral,0.9998134970664978,holding its earnings release
41654,Neutral,0.9999567270278931,insider selling microsoft corporation msft procter & gamble co pg fxcm
65543,Neutral,0.9811148047447205,usatodaytech car technology it s not in the future it s now
111875,Neutral,0.9897779822349548,google news buries news of its ftc investigation under dan lyons fluff realdanlyons
937,Neutral,0.9999765157699585,study 80 of iphone users not likely to buy an apple watch next year quartz recently polled 811 smar
15532,Neutral,0.9999223947525024,and they are not even close to being peers in 5 charts via benzinga
105463,Neutral,0.9999544620513916,apple is going to launch a tv service this fall that could kill cable cutthecord ott via sai
93409,Positive,0.5574609041213989,most advanced timepiece ever created oh you are making me so happy i will never be late again for anything
9384,Neutral,0.9994893074035645,this week is picks long short
46807,Positive,0.9999966621398926,apple aapl price target lifted to 140 at credit suisse above consensus estimates could prove
110782,Neutral,0.99921715259552,a 3m sell imbalance you say who fat fingered was it you nachoswithsalsa
37975,Positive,0.6035758256912231,unchanged lol
49583,Neutral,0.999941349029541,company info updated sunday february 8 2015 09 59 25 am
17630,Neutral,0.9940031170845032,best stock 2015 apple inc
85194,Neutral,0.9998927116394043,at highs of day & green
109951,Neutral,0.9999879598617554,tesla blackjack and burgers woz tweets his reno roadtrip cultofmac
31079,Neutral,0.9997650980949402,for the sake of numbers sold 34 000 iphones hr for the last 3 months let that marinate for a second
34687,Positive,0.9925006031990051,in case you were wondering this trade netted a solid 127 gain ca not complain about doubling your money & then some in a week
10690,Neutral,0.9998770952224731,active 3 2 1h 11 00 pm est 12 jan nasdaq
77779,Neutral,0.9999886751174927,per jbooton of marketwatch apple owned 89 of the 4q 2014 operating profits of the world is smartphone business 21 billion awesome
24412,Positive,0.9978677034378052,why facebook is a better investment than google on digital video
103887,Neutral,0.9999548196792603,google open sourcing the software behind its fiber tv box engadget
60069,Neutral,0.9998279809951782,uranium pinto beans nice trade in chat uranium pinto beans
5821,Positive,0.999990701675415,nice bounce off this trendline and 100 day
113947,Neutral,0.9995450377464294,in computerworld is lucasmearian tests is new ssd its 2x faster did you test random i os lucas results
53412,Neutral,0.9981788396835327,do not give a s & about grexit honeybadger
108619,Neutral,0.9917011857032776,news today is market big changes for the dow buyout rumors impacting these… quote
28989,Neutral,0.9990746974945068,looking like hot garbage into er
48443,Neutral,0.9999896287918091,7wtc bullish cup and handle forming with as the hoards of 120 sellers starting to get flushed check out jan 16 options open int
80226,Neutral,0.620451033115387,tesla motors inc nearly doubled its staff in 2014 to 10 161 employees from 5 859 a year earlier
66640,Neutral,0.999996542930603,jimcramer will be on us roads by october more practical than the tesla and approximately half the price
8618,Neutral,0.9999815225601196,recent news updated friday january 9 2015 3 11 28 pm
22668,Neutral,0.999961256980896,apple ceo tim cook doubled pay to 9 2m in 2014 angela ahrendts led execs with 73 3m
20287,Neutral,0.9965948462486267,i guess uncle carl no likey quick 6 short for moi
42485,Neutral,0.9997982382774353,amazon it is still all about cash flows
41876,Neutral,0.9999299049377441,opinions updated saturday january 31 2015 8 59 23 pm
75781,Neutral,0.9999548196792603,here is how apple inc stock could get to 150
68890,Neutral,0.9994174242019653,will drop this week
26912,Negative,0.9834647178649902,stuffit jp morgan downgrades microsoft to neutral lowers
32111,Neutral,0.9999897480010986,killingit rolfewinkler apple is operating cash flow in q4 33 7 billion amazon is since 1994 27 0 billion
98865,Neutral,0.9774216413497925,google c the consolidation game in the mobile payments market
93981,Neutral,0.9998419284820557,when i think of luxury i think of timeless rolex lv accessories that will last a lifetime
58418,Neutral,0.9999600648880005,financials updated thursday february 12 2015 1 45 53 pm
115166,Positive,0.9996731281280518,7 reasons to buy google stock growth
65746,Neutral,0.971393883228302,jimcramer i believe has a lot of potential if they focus on tech more than building cars
82069,Neutral,0.7590973377227783,apple car could drive company to 1 trillion valuation
85527,Neutral,0.9999953508377075,every possible iwatch and band combo
32889,Neutral,0.9994070529937744,160 price target cantor fitzgerald
70312,Neutral,0.9999933242797852,apple just in beastmode stocks
68446,Neutral,0.9597121477127075,im not fighting the trend this is not my strategy im not shorting yet
50596,Neutral,0.9999783039093018,stock forum updated monday february 9 2015 3 07 13 pm
27970,Negative,0.9998362064361572,theflynews microsoft sinks after outlook brings multiple downgrades full story
110126,Neutral,0.9962377548217773,rvchartchatter holding lots of and
51853,Positive,0.9999951124191284,surpasses again 700bn market cap w a higher stock price this time 121 5 vs 119 in november bec of the continued stock buybacks
36677,Neutral,0.999832272529602,short sales updated thursday january 29 2015 10 03 28 am
33069,Negative,0.6950916051864624,jobs was apple is father but a gay man from baldwincounty alabama gave the most profitable quarter in the history of business wow
17579,Negative,0.9938135147094727,musk says tesla s china sales fell no profit until 2020 business
65564,Neutral,0.9999544620513916,ukraine truce broken oil below 50 germans rejected greek extension no problem msco said price target 280 with 2 28 eps
36310,Neutral,0.6431376934051514,apple smashed earnings and shoots the price upward but now what
31617,Neutral,0.7070252299308777,news this is why allstarcharts says is a hot mess in its… board view
46812,Positive,0.999804675579071,bryanreed22 sure is good to buy stocks the day before ex dividend day kinda think that way too
73047,Neutral,0.9999585151672363,apple electric car in production by 2020 video apple
6188,Neutral,0.9964885711669922,app store prices are going up in europe canada and russia cultofmac
36502,Neutral,0.9951894283294678,argus research believes this stock won t stop here
71381,Neutral,0.999480664730072,shicooks ideagov loretobgude ubtalkin from the looks of it they are updating transportation for the flinstones
26422,Neutral,0.989806592464447,earnings roundup and
