Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2019-02-14,TSLA,20.251333236694336,20.251333236694336,20.451332092285156,20.066667556762695,20.225332260131836,78012000
2019-02-15,AAPL,41.297672271728516,42.60499954223633,42.92499923706055,42.4375,42.8125,98507200
2019-02-15,AMD,23.68000030517578,23.68000030517578,24.049999237060547,23.200000762939453,23.579999923706055,78644100
2019-02-15,AMZN,80.39749908447266,80.39749908447266,81.44550323486328,80.2249984741211,81.39299774169922,86878000
2019-02-15,BAC,26.57671356201172,29.110000610351562,29.309999465942383,28.670000076293945,28.760000228881836,65867000
2019-02-15,GOOG,55.682498931884766,55.682498931884766,56.583499908447266,55.532501220703125,56.50400161743164,28996000
2019-02-15,GOOGL,55.98149871826172,55.98149871826172,56.96500015258789,55.83599853515625,56.96500015258789,27826000
2019-02-15,MSFT,103.67662048339844,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-15,TSLA,20.525333404541016,20.525333404541016,20.53333282470703,20.260000228881836,20.299999237060547,58573500
2019-02-19,AAPL,41.421260833740234,42.73249816894531,42.86000061035156,42.372501373291016,42.4275016784668,75891200
2019-02-19,AMD,23.950000762939453,23.950000762939453,24.40999984741211,23.610000610351562,23.6299991607666,57517900
2019-02-19,AMZN,81.37899780273438,81.37899780273438,81.69999694824219,80.02799987792969,80.05000305175781,73634000
2019-02-19,BAC,26.594974517822266,29.1299991607666,29.260000228881836,28.75,28.93000030517578,40841300
2019-02-19,GOOG,55.928001403808594,55.928001403808594,56.09450149536133,55.5,55.5,20928000
2019-02-19,GOOGL,56.32550048828125,56.32550048828125,56.481998443603516,55.832000732421875,55.832000732421875,21980000
2019-02-19,MSFT,103.62870788574219,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-19,TSLA,20.375999450683594,20.375999450683594,20.769332885742188,20.364667892456055,20.437332153320312,62526000
2019-02-20,AAPL,41.687828063964844,43.00749969482422,43.33000183105469,42.747501373291016,42.79750061035156,104457600
2019-02-20,AMD,23.950000762939453,23.950000762939453,24.3700008392334,23.899999618530273,24.139999389648438,57091600
2019-02-20,AMZN,81.1050033569336,81.1050033569336,81.74649810791016,80.50599670410156,81.5,66752000
2019-02-20,BAC,26.850603103637695,29.40999984741211,29.450000762939453,29.010000228881836,29.100000381469727,42806300
2019-02-20,GOOG,55.689998626708984,55.689998626708984,56.170501708984375,55.263999938964844,55.9995002746582,21756000
2019-02-20,GOOGL,56.02949905395508,56.02949905395508,56.54650115966797,55.587501525878906,56.444000244140625,24090000
2019-02-20,MSFT,103.08995056152344,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-20,TSLA,20.17066764831543,20.17066764831543,20.420000076293945,19.933332443237305,20.29400062561035,107131500
2019-02-21,AAPL,41.4527587890625,42.76499938964844,43.092498779296875,42.57500076293945,42.95000076293945,68998800
2019-02-21,AMD,23.920000076293945,23.920000076293945,24.329999923706055,23.850000381469727,24.040000915527344,49608200
2019-02-21,AMZN,80.97200012207031,80.97200012207031,81.1780014038086,80.04550170898438,80.99250030517578,69668000
2019-02-21,BAC,26.74104881286621,29.290000915527344,29.450000762939453,29.110000610351562,29.329999923706055,42754100
2019-02-21,GOOG,54.8484992980957,54.8484992980957,55.59700012207031,54.625999450683594,55.54199981689453,28302000
2019-02-21,GOOGL,55.21049880981445,55.21049880981445,55.95750045776367,54.89899826049805,55.93899917602539,33272000
2019-02-21,MSFT,105.26431274414062,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-21,TSLA,19.415332794189453,19.415332794189453,20.215999603271484,19.366666793823242,20.12066650390625,133638000
2019-02-22,AAPL,41.915611267089844,43.24250030517578,43.25,42.845001220703125,42.89500045776367,75652800
2019-02-22,AMD,24.360000610351562,24.360000610351562,24.360000610351562,23.8799991607666,24.049999237060547,52650700
2019-02-22,AMZN,81.5780029296875,81.5780029296875,81.74700164794922,81.05850219726562,81.17500305175781,61924000
2019-02-22,BAC,26.5493221282959,29.079999923706055,29.270000457763672,28.959999084472656,29.049999237060547,47887800
2019-02-22,GOOG,55.51850128173828,55.51850128173828,55.5620002746582,54.779998779296875,55.04499816894531,20990000
2019-02-22,GOOGL,55.827999114990234,55.827999114990234,55.86249923706055,55.025001525878906,55.48500061035156,29436000
2019-02-22,MSFT,106.76519775390625,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-22,TSLA,19.6473331451416,19.6473331451416,19.766666412353516,19.47333335876465,19.632667541503906,86109000
2019-02-25,AAPL,42.220947265625,43.557498931884766,43.967498779296875,43.48749923706055,43.540000915527344,87493600
2019-02-25,AMD,24.709999084472656,24.709999084472656,25.520000457763672,24.68000030517578,25.010000228881836,63221000
2019-02-25,AMZN,81.6500015258789,81.6500015258789,82.7300033569336,81.51950073242188,82.07250213623047,63690000
2019-02-25,BAC,26.72278594970703,29.270000457763672,29.59000015258789,29.1200008392334,29.1200008392334,61227400
2019-02-25,GOOG,55.470001220703125,55.470001220703125,55.926998138427734,55.36349868774414,55.79999923706055,28262000
2019-02-25,GOOGL,55.86650085449219,55.86650085449219,56.27000045776367,55.705501556396484,56.096500396728516,26208000
2019-02-25,MSFT,107.3616943359375,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-25,TSLA,19.917999267578125,19.917999267578125,20.19333267211914,19.799999237060547,19.860666275024414,99397500
2019-02-26,AAPL,42.245174407958984,43.58250045776367,43.82500076293945,43.29249954223633,43.4275016784668,68280800
2019-02-26,AMD,24.209999084472656,24.209999084472656,24.719999313354492,24.149999618530273,24.649999618530273,48470100
2019-02-26,AMZN,81.81999969482422,81.81999969482422,81.99949645996094,80.80650329589844,81.29900360107422,53316000
2019-02-26,BAC,26.74104881286621,29.290000915527344,29.6299991607666,28.959999084472656,29.020000457763672,53153200
2019-02-26,GOOG,55.756500244140625,55.756500244140625,55.97549819946289,54.99599838256836,55.287498474121094,29426000
2019-02-26,GOOGL,56.10049819946289,56.10049819946289,56.321998596191406,55.334999084472656,55.71849822998047,35026000
2019-02-26,MSFT,108.1025161743164,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-26,TSLA,19.857332229614258,19.857332229614258,20.134000778198242,19.251333236694336,19.481332778930664,128737500
2019-02-27,AAPL,42.376033782958984,43.717498779296875,43.75,43.182498931884766,43.3025016784668,111341600
2019-02-27,AMD,23.479999542236328,23.479999542236328,24.229999542236328,23.209999084472656,24.110000610351562,62649300
2019-02-27,AMZN,82.05449676513672,82.05449676513672,82.09049987792969,80.75499725341797,81.40899658203125,62976000
2019-02-27,BAC,26.96016502380371,29.530000686645508,29.670000076293945,29.209999084472656,29.299999237060547,48128600
2019-02-27,GOOG,55.8025016784668,55.8025016784668,55.89899826049805,55.04999923706055,55.34749984741211,19368000
2019-02-27,GOOGL,56.144500732421875,56.144500732421875,56.2864990234375,55.428001403808594,55.70050048828125,22092000
2019-02-27,MSFT,107.91973114013672,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-27,TSLA,20.982667922973633,20.982667922973633,21.086666107177734,20.036666870117188,20.118667602539062,167758500
2019-02-28,AAPL,41.959232330322266,43.287498474121094,43.727500915527344,43.22999954223633,43.58000183105469,112861600
2019-02-28,AMD,23.530000686645508,23.530000686645508,23.670000076293945,23.110000610351562,23.209999084472656,39384900
2019-02-28,AMZN,81.99150085449219,81.99150085449219,82.5885009765625,81.69149780273438,81.76249694824219,60518000
2019-02-28,BAC,26.684871673583984,29.079999923706055,29.549999237060547,29.010000228881836,29.5,62358100
2019-02-28,GOOG,55.99599838256836,55.99599838256836,56.38249969482422,55.550498962402344,55.564998626708984,30850000
2019-02-28,GOOGL,56.32749938964844,56.32749938964844,56.699501037597656,55.920501708984375,55.95000076293945,27422000
2019-02-28,MSFT,107.7850341796875,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-02-28,TSLA,21.325332641601562,21.325332641601562,21.333332061767578,20.720666885375977,21.261333465576172,157810500
2019-03-01,AAPL,42.40027618408203,43.74250030517578,43.787498474121094,43.22249984741211,43.56999969482422,103544800
2019-03-01,AMD,23.68000030517578,23.68000030517578,24.190000534057617,23.450000762939453,23.969999313354492,48084000
2019-03-01,AMZN,83.58650207519531,83.58650207519531,83.71299743652344,82.55000305175781,82.75650024414062,99498000
2019-03-01,BAC,26.89592742919922,29.309999465942383,29.649999618530273,29.209999084472656,29.329999923706055,45771500
2019-03-01,GOOG,57.04949951171875,57.04949951171875,57.14849853515625,56.23749923706055,56.244998931884766,29006000
2019-03-01,GOOGL,57.42599868774414,57.42599868774414,57.5,56.54999923706055,56.54999923706055,34086000
2019-03-01,MSFT,108.26609802246094,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-01,TSLA,19.652666091918945,19.652666091918945,20.475332260131836,19.459999084472656,20.46266746520996,343671000
2019-03-04,AAPL,42.61351776123047,43.962501525878906,44.4375,43.49250030517578,43.92250061035156,109744800
2019-03-04,AMD,23.3700008392334,23.3700008392334,24.1299991607666,23.010000228881836,23.889999389648438,48147700
2019-03-04,AMZN,84.80850219726562,84.80850219726562,85.47149658203125,83.71800231933594,84.25,123348000
2019-03-04,BAC,26.63899040222168,29.030000686645508,29.540000915527344,28.770000457763672,29.329999923706055,56893200
2019-03-04,GOOG,57.38999938964844,57.38999938964844,57.91400146484375,56.53450012207031,57.3494987487793,28920000
2019-03-04,GOOGL,57.67100143432617,57.67100143432617,58.2760009765625,56.912498474121094,57.72800064086914,35490000
2019-03-04,MSFT,108.00630187988281,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-04,TSLA,19.02400016784668,19.02400016784668,19.933332443237305,18.851999282836914,19.874666213989258,256452000
2019-03-05,AAPL,42.535972595214844,43.88249969482422,44.0,43.6349983215332,43.98500061035156,78949600
2019-03-05,AMD,23.5,23.5,23.68000030517578,23.010000228881836,23.34000015258789,35462600
2019-03-05,AMZN,84.62149810791016,84.62149810791016,85.38999938964844,84.45050048828125,85.14749908447266,73630000
2019-03-05,BAC,26.684871673583984,29.079999923706055,29.190000534057617,28.700000762939453,29.020000457763672,39932500
2019-03-05,GOOG,58.10150146484375,58.10150146484375,58.480499267578125,57.309749603271484,57.50299835205078,28864000
2019-03-05,GOOGL,58.45949935913086,58.45949935913086,58.824501037597656,57.6510009765625,57.79999923706055,40094000
2019-03-05,MSFT,107.46752166748047,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-05,TSLA,18.43600082397461,18.43600082397461,18.933332443237305,18.00666618347168,18.799999237060547,281470500
2019-03-06,AAPL,42.29122543334961,43.630001068115234,43.872501373291016,43.48500061035156,43.66749954223633,83241600
2019-03-06,AMD,22.40999984741211,22.40999984741211,23.530000686645508,22.399999618530273,23.469999313354492,60479400
2019-03-06,AMZN,83.44750213623047,83.44750213623047,84.88749694824219,83.41400146484375,84.79850006103516,79920000
2019-03-06,BAC,26.46463966369629,28.84000015258789,29.15999984741211,28.799999237060547,29.010000228881836,41672000
2019-03-06,GOOG,57.893001556396484,57.893001556396484,58.378299713134766,57.77450180053711,58.1245002746582,21986000
2019-03-06,GOOGL,58.24700164794922,58.24700164794922,58.73699951171875,58.15250015258789,58.5880012512207,23602000
2019-03-06,MSFT,107.51565551757812,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-06,TSLA,18.416000366210938,18.416000366210938,18.767332077026367,18.292667388916016,18.43199920654297,155032500
2019-03-07,AAPL,41.801719665527344,43.125,43.61000061035156,43.005001068115234,43.467498779296875,99185600
2019-03-07,AMD,22.079999923706055,22.079999923706055,22.40999984741211,21.729999542236328,22.329999923706055,52186300
2019-03-07,AMZN,81.29750061035156,81.29750061035156,83.48750305175781,81.02549743652344,83.36849975585938,99140000
2019-03-07,BAC,26.198522567749023,28.549999237060547,28.719999313354492,28.260000228881836,28.670000076293945,53908600
2019-03-07,GOOG,57.165000915527344,57.165000915527344,57.83774948120117,56.74549865722656,57.7859992980957,23332000
2019-03-07,GOOGL,57.54249954223633,57.54249954223633,58.17900085449219,57.08549880981445,58.025001525878906,30086000
2019-03-07,MSFT,106.20716857910156,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-07,TSLA,18.439332962036133,18.439332962036133,18.979999542236328,18.28333282470703,18.589332580566406,141637500
2019-03-08,AAPL,41.90106964111328,43.227500915527344,43.26750183105469,42.375,42.58000183105469,95997600
2019-03-08,AMD,22.010000228881836,22.010000228881836,22.09000015258789,21.040000915527344,21.350000381469727,49967700
2019-03-08,AMZN,81.04000091552734,81.04000091552734,81.13600158691406,79.32849884033203,80.20050048828125,93340000
2019-03-08,BAC,26.290287017822266,28.649999618530273,28.670000076293945,28.010000228881836,28.059999465942383,40860700
2019-03-08,GOOG,57.11600112915039,57.11600112915039,57.354000091552734,56.165000915527344,56.33649826049805,24248000
2019-03-08,GOOGL,57.49850082397461,57.49850082397461,57.67250061035156,56.5099983215332,56.69499969482422,23694000
2019-03-08,MSFT,106.32262420654297,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-08,TSLA,18.94266700744629,18.94266700744629,19.03933334350586,18.392667770385742,18.46066665649414,132294000
2019-03-11,AAPL,43.35262680053711,44.724998474121094,44.779998779296875,43.837501525878906,43.872501373291016,128044000
2019-03-11,AMD,22.959999084472656,22.959999084472656,23.079999923706055,21.979999542236328,22.149999618530273,54420200
2019-03-11,AMZN,83.53099822998047,83.53099822998047,83.614501953125,81.30049896240234,81.30599975585938,77528000
2019-03-11,BAC,26.556400299072266,28.940000534057617,29.059999465942383,28.700000762939453,28.700000762939453,40709300
2019-03-11,GOOG,58.78799819946289,58.78799819946289,58.80950164794922,57.22249984741211,57.22249984741211,34384000
2019-03-11,GOOGL,58.9630012512207,58.9630012512207,58.99549865722656,57.57849884033203,57.599998474121094,30032000
2019-03-11,MSFT,108.55470275878906,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-11,TSLA,19.39466667175293,19.39466667175293,19.41866683959961,18.700000762939453,18.90133285522461,110884500
2019-03-12,AAPL,43.8397102355957,45.227500915527344,45.66749954223633,44.842498779296875,45.0,129870400
2019-03-12,AMD,23.489999771118164,23.489999771118164,23.799999237060547,22.780000686645508,23.100000381469727,56410600
2019-03-12,AMZN,83.65499877929688,83.65499877929688,84.2135009765625,83.04900360107422,83.44999694824219,72290000
2019-03-12,BAC,26.556400299072266,28.940000534057617,29.1200008392334,28.889999389648438,29.0,34450000
2019-03-12,GOOG,59.65999984741211,59.65999984741211,60.0,58.91299819946289,58.91299819946289,40262000
2019-03-12,GOOGL,59.86249923706055,59.86249923706055,60.285499572753906,59.1150016784668,59.1150016784668,42220000
2019-03-12,MSFT,109.3147964477539,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-12,TSLA,18.890666961669922,18.890666961669922,19.204666137695312,18.737333297729492,19.099332809448242,112561500
2019-03-13,AAPL,44.0335693359375,45.4275016784668,45.82500076293945,45.22999954223633,45.5625,124130000
2019-03-13,AMD,23.3799991607666,23.3799991607666,24.149999618530273,23.350000381469727,23.65999984741211,56705800
2019-03-13,AMZN,84.54049682617188,84.54049682617188,85.0,83.96749877929688,84.1500015258789,71040000
2019-03-13,BAC,26.877574920654297,29.290000915527344,29.510000228881836,28.979999542236328,29.049999237060547,54683300
2019-03-13,GOOG,59.66600036621094,59.66600036621094,60.04650115966797,59.59700012207031,60.032249450683594,28718000
2019-03-13,GOOGL,59.952999114990234,59.952999114990234,60.35599899291992,59.89550018310547,60.29650115966797,25888000
2019-03-13,MSFT,110.16143035888672,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-13,TSLA,19.263999938964844,19.263999938964844,19.465999603271484,18.84666633605957,18.926666259765625,102670500
2019-03-14,AAPL,44.523075103759766,45.932498931884766,46.025001525878906,45.63999938964844,45.974998474121094,94318000
2019-03-14,AMD,22.81999969482422,22.81999969482422,23.489999771118164,22.799999237060547,23.3700008392334,42818600
2019-03-14,AMZN,84.31099700927734,84.31099700927734,85.0999984741211,84.21700286865234,84.55999755859375,58932000
2019-03-14,BAC,27.033571243286133,29.459999084472656,29.639999389648438,29.239999771118164,29.309999465942383,45219100
2019-03-14,GOOG,59.27750015258789,59.27750015258789,59.89400100708008,59.2239990234375,59.72549819946289,23456000
2019-03-14,GOOGL,59.62649917602539,59.62649917602539,60.23500061035156,59.561500549316406,59.95100021362305,27302000
2019-03-14,MSFT,110.24801635742188,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-14,TSLA,19.33066749572754,19.33066749572754,19.69266700744629,19.21933364868164,19.496667861938477,106551000
2019-03-15,AAPL,45.10224151611328,46.529998779296875,46.83250045776367,45.935001373291016,46.212501525878906,156171600
2019-03-15,AMD,23.290000915527344,23.290000915527344,23.649999618530273,23.010000228881836,23.100000381469727,46519900
2019-03-15,AMZN,85.61799621582031,85.61799621582031,85.94000244140625,84.65650177001953,85.1500015258789,151018000
2019-03-15,BAC,26.88675308227539,29.299999237060547,29.610000610351562,29.260000228881836,29.440000534057617,82346200
2019-03-15,GOOG,59.222999572753906,59.222999572753906,59.82849884033203,59.13050079345703,59.66899871826172,49236000
2019-03-15,GOOGL,59.51499938964844,59.51499938964844,60.08599853515625,59.35049819946289,59.900001525878906,51886000
2019-03-15,MSFT,111.51801300048828,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-15,TSLA,18.36199951171875,18.36199951171875,18.9146671295166,18.293333053588867,18.900667190551758,221782500
2019-03-18,AAPL,45.56266403198242,47.005001068115234,47.09749984741211,46.4474983215332,46.45000076293945,104879200
2019-03-18,AMD,23.25,23.25,23.6200008392334,23.040000915527344,23.299999237060547,34731800
2019-03-18,AMZN,87.10749816894531,87.10749816894531,87.5,85.63150024414062,85.63500213623047,108582000
2019-03-18,BAC,27.36391830444336,29.81999969482422,29.959999084472656,29.329999923706055,29.3799991607666,58568600
2019-03-18,GOOG,59.2130012512207,59.2130012512207,59.5,58.87105178833008,59.165000915527344,25852000
2019-03-18,GOOGL,59.4275016784668,59.4275016784668,59.747501373291016,59.07400131225586,59.484500885009766,24442000
2019-03-18,MSFT,113.1151123046875,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-18,TSLA,17.965999603271484,17.965999603271484,18.536666870117188,17.81999969482422,18.399999618530273,154215000
2019-03-19,AAPL,45.20158767700195,46.63249969482422,47.247501373291016,46.47999954223633,47.087501525878906,126585600
2019-03-19,AMD,26.0,26.0,26.079999923706055,23.59000015258789,23.600000381469727,156052200
2019-03-19,AMZN,88.09249877929688,88.09249877929688,89.20800018310547,87.67549896240234,87.67549896240234,127284000
2019-03-19,BAC,27.20792007446289,29.649999618530273,30.139999389648438,29.540000915527344,30.010000228881836,55455100
2019-03-19,GOOG,59.942501068115234,59.942501068115234,60.0,59.29349899291992,59.44049835205078,30414000
2019-03-19,GOOGL,60.12300109863281,60.12300109863281,60.170501708984375,59.472999572753906,59.58599853515625,29788000
2019-03-19,MSFT,113.19207763671875,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-19,TSLA,17.83133316040039,17.83133316040039,18.219999313354492,17.56399917602539,17.833332061767578,177009000
2019-03-20,AAPL,45.59659194946289,47.040000915527344,47.372501373291016,46.182498931884766,46.557498931884766,124140800
2019-03-20,AMD,25.700000762939453,25.700000762939453,26.8799991607666,25.309999465942383,26.489999771118164,151292100
2019-03-20,AMZN,89.8635025024414,89.8635025024414,89.9749984741211,88.35150146484375,88.49700164794922,125312000
2019-03-20,BAC,26.281108856201172,28.639999389648438,29.65999984741211,28.600000381469727,29.6200008392334,81689900
2019-03-20,GOOG,61.19850158691406,61.19850158691406,61.356998443603516,59.80849838256836,59.86750030517578,44548000
2019-03-20,GOOGL,61.32149887084961,61.32149887084961,61.4995002746582,59.97949981689453,60.06999969482422,41508000
2019-03-20,MSFT,113.0669937133789,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-20,TSLA,18.239999771118164,18.239999771118164,18.33133316040039,17.753332138061523,17.979333877563477,103623000
2019-03-21,AAPL,47.275917053222656,48.772499084472656,49.08250045776367,47.45249938964844,47.505001068115234,204136800
2019-03-21,AMD,27.889999389648438,27.889999389648438,28.110000610351562,25.709999084472656,25.780000686645508,129610300
2019-03-21,AMZN,90.96299743652344,90.96299743652344,91.1875,89.36399841308594,89.81300354003906,115356000
2019-03-21,BAC,25.858999252319336,28.18000030517578,28.600000381469727,28.040000915527344,28.450000762939453,77444400
2019-03-21,GOOG,61.57699966430664,61.57699966430664,61.589500427246094,60.657501220703125,60.79999923706055,24080000
2019-03-21,GOOGL,61.80649948120117,61.80649948120117,61.821998596191406,60.82899856567383,61.0,28150000
2019-03-21,MSFT,115.66470336914062,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-21,TSLA,18.26799964904785,18.26799964904785,18.43000030517578,17.89666748046875,18.17333221435547,89206500
2019-03-22,AAPL,46.29692077636719,47.76250076293945,49.42250061035156,47.69499969482422,48.834999084472656,169630800
2019-03-22,AMD,26.3700008392334,26.3700008392334,27.75,26.329999923706055,27.540000915527344,115323300
2019-03-22,AMZN,88.2385025024414,88.2385025024414,90.9489974975586,88.15550231933594,90.50849914550781,127260000
2019-03-22,BAC,24.785362243652344,27.010000228881836,28.06999969482422,26.709999084472656,27.90999984741211,118851600
2019-03-22,GOOG,60.275001525878906,60.275001525878906,61.5,60.14125061035156,61.316001892089844,34284000
2019-03-22,GOOGL,60.38249969482422,60.38249969482422,61.68149948120117,60.29999923706055,61.442501068115234,34422000
2019-03-22,MSFT,112.61480712890625,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-22,TSLA,17.635332107543945,17.635332107543945,18.18666648864746,17.600000381469727,18.172000885009766,131184000
2019-03-25,AAPL,45.73714065551758,47.185001373291016,47.994998931884766,46.650001525878906,47.877498626708984,175381200
2019-03-25,AMD,25.969999313354492,25.969999313354492,26.989999771118164,25.540000915527344,26.290000915527344,78438200
2019-03-25,AMZN,88.71299743652344,88.71299743652344,89.13400268554688,87.375,87.8895034790039,102076000
2019-03-25,BAC,24.629365921020508,26.84000015258789,27.3799991607666,26.610000610351562,26.90999984741211,65568000
2019-03-25,GOOG,59.650001525878906,59.650001525878906,60.31990051269531,59.35200119018555,59.846500396728516,29936000
2019-03-25,GOOGL,59.86899948120117,59.86899948120117,60.47200012207031,59.5,59.97800064086914,27576000
2019-03-25,MSFT,113.20169067382812,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-25,TSLA,17.3613338470459,17.3613338470459,17.545333862304688,16.964000701904297,17.31399917602539,153225000
2019-03-26,AAPL,45.264583587646484,46.6974983215332,48.220001220703125,46.14500045776367,47.915000915527344,199202000
2019-03-26,AMD,25.690000534057617,25.690000534057617,26.979999542236328,25.459999084472656,26.690000534057617,75754100
2019-03-26,AMZN,89.18800354003906,89.18800354003906,90.28849792480469,88.66799926757812,89.6500015258789,97318000
2019-03-26,BAC,24.968887329101562,27.209999084472656,27.350000381469727,26.8799991607666,27.149999618530273,59878500
2019-03-26,GOOG,59.23099899291992,59.23099899291992,60.14149856567383,58.83599853515625,59.92649841308594,38024000
2019-03-26,GOOGL,59.492000579833984,59.492000579833984,60.38249969482422,59.0880012512207,60.259498596191406,30752000
2019-03-26,MSFT,113.44221496582031,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-26,TSLA,17.851333618164062,17.851333618164062,18.017332077026367,17.6286678314209,17.62933349609375,110263500
2019-03-27,AAPL,45.67171096801758,47.11750030517578,47.439998626708984,46.63750076293945,47.1875,119393600
2019-03-27,AMD,24.889999389648438,24.889999389648438,25.8799991607666,24.549999237060547,25.700000762939453,88585300
2019-03-27,AMZN,88.28500366210938,88.28500366210938,89.375,87.28399658203125,89.20649719238281,86496000
2019-03-27,BAC,24.8037166595459,27.030000686645508,27.3700008392334,26.950000762939453,27.09000015258789,57621700
2019-03-27,GOOG,58.6510009765625,58.6510009765625,59.37794876098633,57.96849822998047,59.275001525878906,28004000
2019-03-27,GOOGL,58.9005012512207,58.9005012512207,59.59600067138672,58.21149826049805,59.59600067138672,29428000
2019-03-27,MSFT,112.34540557861328,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-27,TSLA,18.32200050354004,18.32200050354004,18.357999801635742,17.8786678314209,17.916667938232422,131688000
2019-03-28,AAPL,45.732295989990234,47.18000030517578,47.38999938964844,46.88249969482422,47.23749923706055,83121600
2019-03-28,AMD,25.059999465942383,25.059999465942383,25.559999465942383,24.649999618530273,25.100000381469727,64667500
2019-03-28,AMZN,88.6709976196289,88.6709976196289,88.89649963378906,87.67350006103516,88.5,60860000
2019-03-28,BAC,25.07900619506836,27.329999923706055,27.40999984741211,27.020000457763672,27.200000762939453,45872300
2019-03-28,GOOG,58.42449951171875,58.42449951171875,58.578250885009766,57.97154998779297,58.57699966430664,19234000
2019-03-28,GOOGL,58.61349868774414,58.61349868774414,58.86249923706055,58.17150115966797,58.775001525878906,22402000
2019-03-28,MSFT,112.4993667602539,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-28,TSLA,18.57466697692871,18.57466697692871,18.68866729736328,18.34000015258789,18.477333068847656,101611500
2019-03-29,AAPL,46.03035354614258,47.48749923706055,47.52000045776367,47.1349983215332,47.45750045776367,94256000
2019-03-29,AMD,25.520000457763672,25.520000457763672,25.729999542236328,25.25,25.579999923706055,53502800
2019-03-29,AMZN,89.0374984741211,89.0374984741211,89.64299774169922,88.83149719238281,89.3290023803711,66416000
2019-03-29,BAC,25.317590713500977,27.59000015258789,27.68000030517578,27.299999237060547,27.549999237060547,83446300
2019-03-29,GOOG,58.66550064086914,58.66550064086914,58.949501037597656,58.14400100708008,58.744998931884766,25398000
2019-03-29,GOOGL,58.84450149536133,58.84450149536133,59.19850158691406,58.319000244140625,59.00899887084961,30890000
2019-03-29,MSFT,113.4710693359375,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-03-29,TSLA,18.657333374023438,18.657333374023438,18.67733383178711,18.299999237060547,18.579999923706055,89869500
2019-04-01,AAPL,46.34296417236328,47.810001373291016,47.91999816894531,47.095001220703125,47.90999984741211,111448000
2019-04-01,AMD,26.360000610351562,26.360000610351562,26.559999465942383,25.829999923706055,26.420000076293945,63000300
2019-04-01,AMZN,90.70950317382812,90.70950317382812,90.78350067138672,89.9365005493164,90.00550079345703,84776000
2019-04-01,BAC,26.189348220825195,28.540000915527344,28.739999771118164,27.850000381469727,27.899999618530273,91751100
2019-04-01,GOOG,59.721500396728516,59.721500396728516,59.83300018310547,59.099998474121094,59.20500183105469,25050000
2019-04-01,GOOGL,59.94900131225586,59.94900131225586,60.0099983215332,59.31800079345703,59.37699890136719,27706000
2019-04-01,MSFT,114.51016998291016,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-01,TSLA,19.278667449951172,19.278667449951172,19.280000686645508,18.75200080871582,18.841333389282227,121656000
2019-04-02,AAPL,47.016632080078125,48.505001068115234,48.6150016784668,47.76250076293945,47.772499084472656,91062800
2019-04-02,AMD,26.75,26.75,26.799999237060547,26.09000015258789,26.510000228881836,53358800
2019-04-02,AMZN,90.6989974975586,90.6989974975586,91.0,90.25599670410156,90.5510025024414,68962000
2019-04-02,BAC,26.49216651916504,28.8700008392334,28.8700008392334,28.350000381469727,28.469999313354492,66694000
