Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2018-04-23,AAPL,39.44182586669922,41.310001373291016,41.72999954223633,41.022499084472656,41.70750045776367,146062000,-0.0028964260439499068
2018-04-23,AMZN,75.89299774169922,75.89299774169922,77.4000015258789,75.17050170898438,77.33450317382812,89308000,-0.006304443768269441
2018-04-23,GOOG,53.372501373291016,53.372501373291016,54.13600158691406,53.03499984741211,53.893001556396484,46826000,-0.005135278903880325
2018-04-23,GOOGL,53.69049835205078,53.69049835205078,54.400001525878906,53.33399963378906,54.14899826049805,69590000,-0.0032581363646954076
2018-04-23,MSFT,90.21429443359375,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800,0.0036841944644325775
2018-04-23,TSLA,18.891332626342773,18.891332626342773,19.441333770751953,18.82200050354004,19.41933250427246,73401000,-0.023670076256160577
2018-04-24,AAPL,38.892826080322266,40.73500061035156,41.58250045776367,40.30500030517578,41.41749954223633,134768000,-0.013919165911991938
2018-04-24,AMZN,73.00450134277344,73.00450134277344,76.9749984741211,72.42250061035156,76.79000091552734,149894000,-0.03806011733462866
2018-04-24,GOOG,50.999000549316406,50.999000549316406,52.849998474121094,50.52949905395508,52.599998474121094,95206000,-0.044470481294743514
2018-04-24,GOOGL,51.13199996948242,51.13199996948242,53.2244987487793,50.643001556396484,52.959999084472656,128220000,-0.04765272182411462
2018-04-24,MSFT,88.10440826416016,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800,-0.023387475230472132
2018-04-24,TSLA,18.8973331451416,18.8973331451416,19.139333724975586,18.56399917602539,19.0,85279500,0.0003176334310297513
2018-04-25,AAPL,39.062286376953125,40.912498474121094,41.35499954223633,40.602500915527344,40.654998779296875,113528400,0.004357379676199757
2018-04-25,AMZN,73.00849914550781,73.00849914550781,73.49949645996094,70.7509994506836,72.9000015258789,131746000,5.476104433066453e-05
2018-04-25,GOOG,51.058998107910156,51.058998107910156,51.6245002746582,50.765499114990234,51.2760009765625,47822000,0.0011764457724172672
2018-04-25,GOOGL,51.14950180053711,51.14950180053711,51.80350112915039,50.85049819946289,51.48749923706055,57860000,0.0003422872382292663
2018-04-25,MSFT,87.33805084228516,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300,-0.008698509064616777
2018-04-25,TSLA,18.71266746520996,18.71266746520996,19.01066780090332,18.483333587646484,18.899999618530273,60204000,-0.009772049765610302
2018-04-26,AAPL,39.19834899902344,41.05500030517578,41.432498931884766,40.842498779296875,41.029998779296875,111852000,0.0034830879650340485
2018-04-26,AMZN,75.89800262451172,75.89800262451172,76.47100067138672,73.92500305175781,74.25050354003906,176022000,0.03957763154732241
2018-04-26,GOOG,52.00199890136719,52.00199890136719,52.39899826049805,50.90950012207031,51.47549819946289,41590000,0.018468846401256345
2018-04-26,GOOGL,52.16550064086914,52.16550064086914,52.60100173950195,51.022499084472656,51.6609992980957,50926000,0.019863318401301955
2018-04-26,MSFT,89.18301391601562,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000,0.021124522036726878
2018-04-26,TSLA,19.031999588012695,19.031999588012695,19.05266761779785,18.433332443237305,18.583332061767578,65340000,0.017065024181957433
2018-04-27,AAPL,38.74483871459961,40.58000183105469,41.08250045776367,40.157501220703125,41.0,142623200,-0.011569808076732913
2018-04-27,AMZN,78.63099670410156,78.63099670410156,81.90499877929688,78.36949920654297,81.70050048828125,261064000,0.03600877473825914
2018-04-27,GOOG,51.502498626708984,51.502498626708984,52.474998474121094,51.27949905395508,52.29999923706055,32396000,-0.009605405276931989
2018-04-27,GOOGL,51.5724983215332,51.5724983215332,52.584999084472656,51.37950134277344,52.277000427246094,40746000,-0.011367710690987742
2018-04-27,MSFT,90.65898132324219,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800,0.016549941897297415
2018-04-27,TSLA,19.60533332824707,19.60533332824707,19.631332397460938,18.922000885009766,19.024667739868164,65469000,0.030124724287798443
2018-04-30,AAPL,39.446598052978516,41.314998626708984,41.814998626708984,40.459999084472656,40.532501220703125,169709600,0.01811229084499022
2018-04-30,AMZN,78.30650329589844,78.30650329589844,79.80000305175781,78.0469970703125,79.125,109282000,-0.004126787422321976
2018-04-30,GOOG,50.86650085449219,50.86650085449219,51.849998474121094,50.842498779296875,51.5004997253418,33426000,-0.012348872174659298
2018-04-30,GOOGL,50.92900085449219,50.92900085449219,51.91849899291992,50.915000915527344,51.72100067138672,34492000,-0.012477531397239616
2018-04-30,MSFT,88.48287200927734,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600,-0.024003371520382566
2018-04-30,TSLA,19.593332290649414,19.593332290649414,19.915332794189453,19.5,19.573999404907227,63423000,-0.0006121312704419068
2018-05-01,AAPL,40.363189697265625,42.275001525878906,42.29999923706055,41.317501068115234,41.602500915527344,214277600,0.02323618373665659
2018-05-01,AMZN,79.11299896240234,79.11299896240234,79.25,77.60900115966797,78.16100311279297,91442000,0.010299216955919732
2018-05-01,GOOG,51.865501403808594,51.865501403808594,51.923500061035156,50.410499572753906,50.68299865722656,28558000,0.019639655422222457
2018-05-01,GOOGL,52.037498474121094,52.037498474121094,52.08649826049805,50.53049850463867,50.814998626708984,35326000,0.0217655481362371
2018-05-01,MSFT,89.8831558227539,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900,0.015825528336814054
2018-05-01,TSLA,19.994667053222656,19.994667053222656,20.05466651916504,19.54800033569336,19.567333221435547,69384000,0.02048323157183285
2018-05-02,AAPL,42.1462287902832,44.14250183105469,44.4375,43.45000076293945,43.807498931884766,266157600,0.04417504997681854
2018-05-02,AMZN,78.48400115966797,78.48400115966797,79.42500305175781,78.31800079345703,79.04900360107422,87206000,-0.007950625194139027
2018-05-02,GOOG,51.21900177001953,51.21900177001953,52.01945114135742,51.14350128173828,51.404998779296875,32062000,-0.012464925939028704
2018-05-02,GOOGL,51.3025016784668,51.3025016784668,52.19900131225586,51.15800094604492,51.70000076293945,34698000,-0.014124368334496706
2018-05-02,MSFT,88.4734115600586,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000,-0.015684188039679303
2018-05-02,TSLA,20.07666778564453,20.07666778564453,20.456666946411133,19.851999282836914,19.904666900634766,134556000,0.0041011301765416786
2018-05-03,AAPL,42.22261428833008,44.22249984741211,44.375,43.61000061035156,43.970001220703125,136272800,0.0018122673849252369
2018-05-03,AMZN,78.60399627685547,78.60399627685547,78.73999786376953,77.3010025024414,78.00050354003906,85038000,0.001528911821702117
2018-05-03,GOOG,51.18600082397461,51.18600082397461,51.48374938964844,50.31449890136719,50.95000076293945,36302000,-0.0006443106055268322
2018-05-03,GOOGL,51.314998626708984,51.314998626708984,51.53450012207031,50.394500732421875,51.26850128173828,39282000,0.0002435933499016496
2018-05-03,MSFT,89.00325775146484,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500,0.005988638068662677
2018-05-03,TSLA,18.963333129882812,18.963333129882812,19.202667236328125,18.34866714477539,18.586000442504883,260281500,-0.055454155423032336
2018-05-04,AAPL,43.87915802001953,45.95750045776367,46.0625,44.54249954223633,44.5625,224805200,0.03923343583782257
2018-05-04,AMZN,79.04750061035156,79.04750061035156,79.24500274658203,78.1094970703125,78.12249755859375,68872000,0.005642261901468659
2018-05-04,GOOG,52.410499572753906,52.410499572753906,52.425498962402344,50.845001220703125,50.845001220703125,38774000,0.0239225321194807
2018-05-04,GOOGL,52.54999923706055,52.54999923706055,52.59400177001953,50.90250015258789,50.980499267578125,36892000,0.024067049467068502
2018-05-04,MSFT,90.03453826904297,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300,0.011587158188809177
2018-05-04,TSLA,19.606000900268555,19.606000900268555,19.790666580200195,18.634666442871094,18.866666793823242,128541000,0.03389002165305066
2018-05-07,AAPL,44.196617126464844,46.290000915527344,46.91749954223633,46.1875,46.29499816894531,169805600,0.00723495521844697
2018-05-07,AMZN,80.00700378417969,80.00700378417969,80.34750366210938,79.3915023803711,79.46700286865234,76038000,0.012138311349751518
2018-05-07,GOOG,52.739498138427734,52.739498138427734,53.08399963378906,52.35499954223633,52.46149826049805,29322000,0.006277340768658934
2018-05-07,GOOGL,52.972999572753906,52.972999572753906,53.25,52.51350021362305,52.69449996948242,34400000,0.008049483193808271
2018-05-07,MSFT,91.0374526977539,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000,0.011139108005476128
2018-05-07,TSLA,20.184667587280273,20.184667587280273,20.3973331451416,19.67799949645996,19.833332061767578,130173000,0.029514774071228045
2018-05-08,AAPL,44.4090461730957,46.51250076293945,46.55500030517578,45.91749954223633,46.247501373291016,113611200,0.004806650313490701
2018-05-08,AMZN,79.61949920654297,79.61949920654297,79.84400177001953,79.12550354003906,79.75,61358000,-0.004843383195326512
2018-05-08,GOOG,52.695499420166016,52.695499420166016,53.02750015258789,52.35725021362305,52.926998138427734,24354000,-0.0008342650160650944
2018-05-08,GOOGL,52.929500579833984,52.929500579833984,53.26150131225586,52.582000732421875,53.23099899291992,26030000,-0.0008211540458489264
2018-05-08,MSFT,90.6495361328125,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600,-0.004261106390644698
2018-05-08,TSLA,20.131332397460938,20.131332397460938,20.516666412353516,19.933332443237305,20.053333282470703,88950000,-0.002642361564227369
2018-05-09,AAPL,44.72174072265625,46.84000015258789,46.849998474121094,46.30500030517578,46.63750076293945,92844800,0.007041104741230875
2018-05-09,AMZN,80.4000015258789,80.4000015258789,80.4000015258789,79.5999984741211,80.0,72746000,0.009802904151798408
2018-05-09,GOOG,54.13800048828125,54.13800048828125,54.27199935913086,52.8182487487793,52.904998779296875,40656000,0.027374274539339494
2018-05-09,GOOGL,54.4474983215332,54.4474983215332,54.70000076293945,53.105499267578125,53.20500183105469,47160000,0.028679615811027848
2018-05-09,MSFT,91.71867370605469,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400,0.011794227237313493
2018-05-09,TSLA,20.456666946411133,20.456666946411133,20.46733283996582,20.003332138061523,20.027332305908203,85911000,0.016160606885176954
2018-05-10,AAPL,45.3614387512207,47.5099983215332,47.592498779296875,46.912498474121094,46.935001373291016,111957200,0.014303974525249785
2018-05-10,AMZN,80.4540023803711,80.4540023803711,80.77999877929688,80.1719970703125,80.42400360107422,56350000,0.0006716524063099527
2018-05-10,GOOG,54.878501892089844,54.878501892089844,55.02199935913086,54.28200149536133,54.30149841308594,28860000,0.013678033860317518
2018-05-10,GOOGL,55.27349853515625,55.27349853515625,55.47050094604492,54.694000244140625,54.75,36414000,0.01517058155262152
2018-05-10,MSFT,92.63641357421875,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100,0.010006201735856424
2018-05-10,TSLA,20.334667205810547,20.334667205810547,20.865999221801758,20.27400016784668,20.5,84774000,-0.0059638132116135445
2018-05-11,AAPL,45.18891143798828,47.147499084472656,47.51499938964844,46.86249923706055,47.372501373291016,104848800,-0.007629956848393515
2018-05-11,AMZN,80.14550018310547,80.14550018310547,80.55500030517578,79.89450073242188,80.54949951171875,45278000,-0.003834516470754168
2018-05-11,GOOG,54.91299819946289,54.91299819946289,55.06650161743164,54.545501708984375,54.68000030517578,25074000,0.0006285941886838842
2018-05-11,GOOGL,55.16899871826172,55.16899871826172,55.45050048828125,54.861000061035156,55.02050018310547,30504000,-0.0018905953063214076
2018-05-11,MSFT,92.43773651123047,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300,-0.0021448953734281018
2018-05-11,TSLA,20.070667266845703,20.070667266845703,20.591999053955078,19.93866729736328,20.51333236694336,70194000,-0.012982751883414467
2018-05-14,AAPL,45.083499908447266,47.037498474121094,47.38249969482422,46.96500015258789,47.252498626708984,83115200,-0.002333116548864589
2018-05-14,AMZN,80.0770034790039,80.0770034790039,80.55899810791016,80.00250244140625,80.19999694824219,50190000,-0.0008546543966294617
2018-05-14,GOOG,55.0099983215332,55.0099983215332,55.537498474121094,54.955501556396484,55.0,30362000,0.0017664328164703758
2018-05-14,GOOGL,55.33000183105469,55.33000183105469,55.907501220703125,55.2400016784668,55.278499603271484,39338000,0.0029183620608230765
2018-05-14,MSFT,92.74996948242188,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100,0.0033777056434249886
2018-05-14,TSLA,19.46466636657715,19.46466636657715,20.32933235168457,19.441333770751953,20.221332550048828,109302000,-0.030193360898847388
2018-05-15,AAPL,44.67374038696289,46.61000061035156,46.76750183105469,46.275001525878906,46.69499969482422,94780800,-0.009088448102841373
2018-05-15,AMZN,78.80599975585938,78.80599975585938,79.38999938964844,78.26100158691406,79.38999938964844,101550000,-0.015872268790349864
2018-05-15,GOOG,53.96149826049805,53.96149826049805,54.502498626708984,53.673500061035156,54.5,29898000,-0.019060172569115075
2018-05-15,GOOGL,54.243499755859375,54.243499755859375,54.95600128173828,53.93899917602539,54.845001220703125,35738000,-0.019636761959864968
2018-05-15,MSFT,92.07819366455078,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000,-0.007242671562927794
2018-05-15,TSLA,18.94533348083496,18.94533348083496,19.130666732788086,18.700000762939453,19.000667572021484,142788000,-0.02668080078854762
2018-05-16,AAPL,45.09067153930664,47.04499816894531,47.1150016784668,46.5,46.51750183105469,76732400,0.009332708708378323
2018-05-16,AMZN,79.36399841308594,79.36399841308594,79.72149658203125,78.83350372314453,78.875,51412000,0.007080662119067549
2018-05-16,GOOG,54.0885009765625,54.0885009765625,54.4635009765625,53.8129997253418,53.865501403808594,21946000,0.0023535802406995376
2018-05-16,GOOGL,54.204498291015625,54.204498291015625,54.71900177001953,54.08150100708008,54.25450134277344,25628000,-0.0007190071625040595
2018-05-16,MSFT,92.31575012207031,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700,-0.0017467958228358782
2018-05-16,TSLA,19.09866714477539,19.09866714477539,19.253999710083008,18.770666122436523,18.922000885009766,85110000,0.008093479277920368
2018-05-17,AAPL,44.805538177490234,46.747501373291016,47.227500915527344,46.59000015258789,47.0,69176000,-0.006323664730221501
2018-05-17,AMZN,79.08799743652344,79.08799743652344,79.7020034790039,78.6500015258789,79.02799987792969,42952000,-0.003477659670395261
2018-05-17,GOOG,53.929500579833984,53.929500579833984,54.34349822998047,53.67499923706055,53.99449920654297,20876000,-0.0029396340045995117
2018-05-17,GOOGL,54.0629997253418,54.0629997253418,54.54999923706055,53.82099914550781,54.073001861572266,25738000,-0.0026104579902971325
2018-05-17,MSFT,91.3940200805664,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700,-0.009984572367142341
2018-05-17,TSLA,18.96933364868164,18.96933364868164,19.279333114624023,18.931333541870117,19.059999465942383,66309000,-0.006771859790704271
2018-05-18,AAPL,44.64259338378906,46.57749938964844,46.95249938964844,46.532501220703125,46.79750061035156,73190800,-0.0036366004310063316
2018-05-18,AMZN,78.71849822998047,78.71849822998047,79.17949676513672,78.6050033569336,79.06649780273438,52852000,-0.004672001043388829
2018-05-18,GOOG,53.31800079345703,53.31800079345703,53.49700164794922,53.034000396728516,53.09299850463867,31304000,-0.011338873525663873
2018-05-18,GOOGL,53.481998443603516,53.481998443603516,53.686500549316406,53.23400115966797,53.29999923706055,35482000,-0.010746745180436945
2018-05-18,MSFT,91.5650634765625,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800,0.0018714941214872383
2018-05-18,TSLA,18.454666137695312,18.454666137695312,18.976667404174805,18.266666412353516,18.976667404174805,108778500,-0.027131554566867888
2018-05-21,AAPL,44.958885192871094,46.907501220703125,47.317501068115234,46.727500915527344,47.0,73603200,0.00708500532186207
2018-05-21,AMZN,79.27300262451172,79.27300262451172,79.60250091552734,78.75,79.25,58504000,0.007044143460552821
2018-05-21,GOOG,53.979000091552734,53.979000091552734,54.400001525878906,53.682498931884766,53.702999114990234,20464000,0.012397300878858486
2018-05-21,GOOGL,54.20050048828125,54.20050048828125,54.665000915527344,53.900001525878906,53.95000076293945,25180000,0.013434465158129738
2018-05-21,MSFT,92.74335479736328,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500,0.012868387877908782
2018-05-21,TSLA,18.965999603271484,18.965999603271484,19.432666778564453,18.753332138061523,18.755332946777344,137739000,0.027707543542699442
2018-05-22,AAPL,44.84626388549805,46.790000915527344,47.220001220703125,46.69499969482422,47.095001220703125,60962800,-0.00250493635597715
2018-05-22,AMZN,79.06999969482422,79.06999969482422,79.49449920654297,78.76249694824219,79.49449920654297,42312000,-0.0025608078786804045
2018-05-22,GOOG,53.48649978637695,53.48649978637695,54.329498291015625,53.33449935913086,54.178001403808594,21800000,-0.00912392419904895
2018-05-22,GOOGL,53.765499114990234,53.765499114990234,54.59000015258789,53.612998962402344,54.4900016784668,22226000,-0.008025781484897299
2018-05-22,MSFT,92.6483383178711,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200,-0.0010245745459473987
2018-05-22,TSLA,18.333999633789062,18.333999633789062,19.200000762939453,18.22800064086914,19.18400001525879,134187000,-0.033322787235185114
2018-05-23,AAPL,45.1338005065918,47.09000015258789,47.125,46.439998626708984,46.587501525878906,80233600,0.006411609984837474
2018-05-23,AMZN,80.09300231933594,80.09300231933594,80.09300231933594,78.31700134277344,78.55249786376953,67238000,0.012937936366005598
2018-05-23,GOOG,53.984500885009766,53.984500885009766,54.03900146484375,53.08549880981445,53.256500244140625,21214000,0.009310781236794519
2018-05-23,GOOGL,54.29800033569336,54.29800033569336,54.400001525878906,53.347999572753906,53.5,23740000,0.00990414353941449
2018-05-23,MSFT,93.75060272216797,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200,0.011897473457532115
2018-05-23,TSLA,18.60466766357422,18.60466766357422,18.660667419433594,18.266666412353516,18.517332077026367,89776500,0.014763174167753412
2018-05-24,AAPL,45.083499908447266,47.037498474121094,47.209999084472656,46.5525016784668,47.192501068115234,92936000,-0.0011149220279608185
2018-05-24,AMZN,80.15350341796875,80.15350341796875,80.41200256347656,79.41899871826172,79.90149688720703,68600000,0.0007553855752788774
2018-05-24,GOOG,53.96200180053711,53.96200180053711,54.02349853515625,53.307498931884766,53.95000076293945,15336000,-0.0004167693338608114
2018-05-24,GOOGL,54.272499084472656,54.272499084472656,54.35599899291992,53.6150016784668,54.345001220703125,20604000,-0.0004696535979786809
2018-05-24,MSFT,93.41804504394531,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300,-0.003547598728197099
2018-05-24,TSLA,18.523332595825195,18.523332595825195,18.74066734313965,18.326000213623047,18.559999465942383,62650500,-0.004371756014124761
2018-05-25,AAPL,45.18651580810547,47.14500045776367,47.412498474121094,46.912498474121094,47.057498931884766,69844000,0.0022854528223206216
2018-05-25,AMZN,80.50749969482422,80.50749969482422,80.70600128173828,80.02249908447266,80.1500015258789,53968000,0.004416479152626884
2018-05-25,GOOG,53.78300094604492,53.78300094604492,54.12799835205078,53.688751220703125,53.95100021362305,17988000,-0.003317164829315211
2018-05-25,GOOGL,54.20399856567383,54.20399856567383,54.47850036621094,54.130001068115234,54.32749938964844,22224000,-0.0012621589194227179
2018-05-25,MSFT,93.465576171875,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900,0.0005086263147144887
2018-05-25,TSLA,18.59000015258789,18.59000015258789,18.642667770385742,18.374000549316406,18.5086669921875,58126500,0.003599112439287566
2018-05-29,AAPL,45.02357864379883,46.974998474121094,47.1875,46.717498779296875,46.900001525878906,90056400,-0.0036059387420067646
2018-05-29,AMZN,80.64350128173828,80.64350128173828,81.0895004272461,80.00749969482422,80.0354995727539,76930000,0.0016893033249025802
2018-05-29,GOOG,53.01599884033203,53.01599884033203,53.66849899291992,52.76100158691406,53.24449920654297,37302000,-0.014261050745055015
2018-05-29,GOOGL,53.403499603271484,53.403499603271484,54.06700134277344,53.15399932861328,53.79999923706055,36076000,-0.01476826403189524
2018-05-29,MSFT,93.13298034667969,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000,-0.003558341520427555
2018-05-29,TSLA,18.917333602905273,18.917333602905273,19.100000381469727,18.40999984741211,18.567333221435547,84999000,0.017608039140968756
2018-05-30,AAPL,44.92774200439453,46.875,47.0,46.69499969482422,46.93000030517578,74762000,-0.002128759496952015
2018-05-30,AMZN,81.24449920654297,81.24449920654297,81.30000305175781,80.64649963378906,80.90499877929688,58148000,0.00745252767120097
2018-05-30,GOOG,53.38999938964844,53.38999938964844,53.46049880981445,52.84149932861328,53.1515007019043,22770000,0.007054484636661806
2018-05-30,GOOGL,53.87350082397461,53.87350082397461,53.949501037597656,53.32749938964844,53.67399978637695,28686000,0.008800944211422745
2018-05-30,MSFT,94.02619934082031,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500,0.009590804933410357
2018-05-30,TSLA,19.447999954223633,19.447999954223633,19.667333602905273,18.773332595825195,18.88599967956543,112345500,0.028051857754248344
2018-05-31,AAPL,44.77678680419922,46.717498779296875,47.057498931884766,46.53499984741211,46.80500030517578,109931200,-0.0033600260416666305
2018-05-31,AMZN,81.48100280761719,81.48100280761719,81.75,81.06749725341797,81.1500015258789,63326000,0.0029110106331380337
2018-05-31,GOOG,54.2495002746582,54.2495002746582,54.859500885009766,53.37799835205078,53.37799835205078,61766000,0.016098537082515962
2018-05-31,GOOGL,55.0,55.0,55.5,53.900001525878906,54.099998474121094,79368000,0.020910079330209053
2018-05-31,MSFT,93.92166900634766,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900,-0.0011116787644682713
2018-05-31,TSLA,18.98200035095215,18.98200035095215,19.357999801635742,18.86199951171875,19.1473331451416,88795500,-0.023961312441811322
2018-06-01,AAPL,45.58428192138672,47.560001373291016,47.564998626708984,46.9375,46.997501373291016,93770000,0.01803398332548367
2018-06-01,AMZN,82.0770034790039,82.0770034790039,82.33650207519531,81.75450134277344,81.85150146484375,66268000,0.007314596664868223
2018-06-01,GOOG,55.974998474121094,55.974998474121094,56.0,54.92499923706055,54.967498779296875,48432000,0.03180671141166114
2018-06-01,GOOGL,56.75,56.75,56.90800094604492,55.60049819946289,55.64350128173828,63202000,0.031818181818181746
2018-06-01,MSFT,95.7746353149414,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600,0.019728901759268558
2018-06-01,TSLA,19.454666137695312,19.454666137695312,19.463333129882812,18.922666549682617,19.05733299255371,81366000,0.024900736382056587
2018-06-04,AAPL,45.96525955200195,47.95750045776367,48.35499954223633,47.837501525878906,47.90999984741211,105064800,0.008357844259775149
2018-06-04,AMZN,83.26349639892578,83.26349639892578,83.28399658203125,82.27449798583984,82.44499969482422,63754000,0.014455850842866047
2018-06-04,GOOG,56.964500427246094,56.964500427246094,57.09450149536133,56.100250244140625,56.11650085449219,37792000,0.017677569988366892
2018-06-04,GOOGL,57.652000427246094,57.652000427246094,57.893001556396484,56.849998474121094,56.92499923706055,44754000,0.015894280656318927
2018-06-04,MSFT,96.61083984375,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600,0.008730997573415111
2018-06-04,TSLA,19.78266716003418,19.78266716003418,19.933332443237305,19.56999969482422,19.62266731262207,71967000,0.016859761047419486
2018-06-05,AAPL,46.31988525390625,48.32749938964844,48.48500061035156,48.09000015258789,48.26750183105469,86264000,0.007715142122776575
2018-06-05,AMZN,84.81749725341797,84.81749725341797,84.94999694824219,83.50299835205078,83.64949798583984,95644000,0.018663651200122366
2018-06-05,GOOG,56.983001708984375,56.983001708984375,57.28689956665039,56.65950012207031,57.04949951171875,33560000,0.00032478616681475003
2018-06-05,GOOGL,57.55099868774414,57.55099868774414,58.05500030517578,57.37300109863281,57.733001708984375,32964000,-0.0017519208137349862
2018-06-05,MSFT,97.10497283935547,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400,0.005114628521944553
2018-06-05,TSLA,19.408666610717773,19.408666610717773,19.85333251953125,19.115999221801758,19.84666633605957,89928000,-0.018905466401010762
2018-06-06,AAPL,46.480438232421875,48.494998931884766,48.52000045776367,47.97999954223633,48.407501220703125,83734400,0.003465926115602036
2018-06-06,AMZN,84.7874984741211,84.7874984741211,85.7249984741211,84.32350158691406,85.22550201416016,109464000,-0.0003536862117876627
2018-06-06,GOOG,56.84400177001953,56.84400177001953,57.150001525878906,56.28715133666992,57.10850143432617,33964000,-0.0024393228646452103
2018-06-06,GOOGL,57.34749984741211,57.34749984741211,57.73550033569336,56.816001892089844,57.63850021362305,34934000,-0.003535974092059857
2018-06-06,MSFT,97.39002990722656,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900,0.0029356631294268354
2018-06-06,TSLA,21.299999237060547,21.299999237060547,21.47800064086914,19.832000732421875,20.03333282470703,281509500,0.09744783937389845
2018-06-07,AAPL,46.35584259033203,48.3650016784668,48.54999923706055,48.084999084472656,48.53499984741211,85388800,-0.002680632153442497
2018-06-07,AMZN,84.46499633789062,84.46499633789062,84.99500274658203,83.80549621582031,84.9280014038086,75314000,-0.003803651977406841
2018-06-07,GOOG,56.19300079345703,56.19300079345703,56.79100036621094,55.82600021362305,56.566001892089844,30400000,-0.011452412854329519
2018-06-07,GOOGL,56.72100067138672,56.72100067138672,57.29349899291992,56.305999755859375,57.229000091552734,36108000,-0.010924611843451837
2018-06-07,MSFT,95.86014556884766,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200,-0.015708855926522602
2018-06-07,TSLA,21.07266616821289,21.07266616821289,22.0,20.905332565307617,21.07666778564453,215179500,-0.01067291441269691
2018-06-08,AAPL,45.93411636352539,47.92499923706055,48.0,47.442501068115234,47.79249954223633,106627200,-0.009097538015844786
2018-06-08,AMZN,84.19950103759766,84.19950103759766,84.47200012207031,83.65049743652344,84.05599975585938,59102000,-0.003143258294014406
2018-06-08,GOOG,56.04349899291992,56.04349899291992,56.333499908447266,55.60749816894531,55.909000396728516,25816000,-0.002660505728936169
2018-06-08,GOOGL,56.635501861572266,56.635501861572266,56.93899917602539,56.1614990234375,56.56050109863281,27284000,-0.0015073572187097595
2018-06-08,MSFT,96.57284545898438,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100,0.007434575935960197
2018-06-08,TSLA,21.17733383178711,21.17733383178711,21.631999969482422,21.143333435058594,21.266666412353516,123078000,0.004966987221204366
2018-06-11,AAPL,45.82149887084961,47.807498931884766,47.99250030517578,47.5525016784668,47.837501525878906,73234000,-0.002451753928979006
2018-06-11,AMZN,84.45600128173828,84.45600128173828,84.71199798583984,84.02950286865234,84.07550048828125,46710000,0.0030463392416790747
2018-06-11,GOOG,56.4995002746582,56.4995002746582,56.862998962402344,55.93000030517578,55.93000030517578,21586000,0.008136559813938238
2018-06-11,GOOGL,57.04499816894531,57.04499816894531,57.387001037597656,56.56999969482422,56.64699935913086,24796000,0.007230381896746074
2018-06-11,MSFT,96.0217056274414,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900,-0.0057069193873332535
2018-06-11,TSLA,22.139999389648438,22.139999389648438,22.310667037963867,21.5,21.500667572021484,197752500,0.045457353862759176
2018-06-12,AAPL,46.073097229003906,48.06999969482422,48.15250015258789,47.787498474121094,47.84749984741211,67644400,0.005490786357877919
2018-06-12,AMZN,84.9375,84.9375,84.97550201416016,84.57599639892578,84.6500015258789,45184000,0.005701178257960349
2018-06-12,GOOG,56.965999603271484,56.965999603271484,56.989498138427734,56.53675079345703,56.55350112915039,18240000,0.008256698313179989
2018-06-12,GOOGL,57.40950012207031,57.40950012207031,57.4375,57.05099868774414,57.05099868774414,26092000,0.006389726791566908
